account_id,account_name,customer_key,industry,vertical,billing_street,billing_city,billing_state,billing_postal_code,account_type,annual_revenue,employees,created_date
ACC000017,User_000017,17,Gig Worker,Gig Economy,5285 Washington Way Apt 91,Atlanta,GA,30301,Premium,269.89,2,2022-07-18
ACC000018,User_000018,18,Gig Worker,Gig Economy,2053 Lake Ave Apt 348,Orlando,FL,32801,Basic,150.72,1,2022-05-04
ACC000019,User_000019,19,Gig Worker,Gig Economy,671 Maple Rd,New York,NY,10001,Basic,236.20,4,2022-01-01
ACC000020,User_000020,20,Gig Worker,Gig Economy,4904 Lake Pl,Nashville,TN,37201,Basic,172.37,1,2022-03-06
ACC000021,User_000021,21,Gig Worker,Gig Economy,987 Elm Pl,Detroit,MI,48201,Basic,207.59,4,2022-01-01
ACC000022,User_000022,22,Gig Worker,Gig Economy,4245 Elm Rd,Detroit,MI,48201,Basic,152.36,4,2023-08-10
ACC000023,User_000023,23,Gig Worker,Gig Economy,8772 Hill St,Houston,TX,77001,Basic,225.56,2,2023-07-06
ACC000024,User_000024,24,Gig Worker,Gig Economy,9109 Main St,San Diego,CA,92101,Premium,254.50,4,2023-04-09
ACC000025,User_000025,25,Gig Worker,Gig Economy,6398 Lake Ct,Austin,TX,78701,Basic,184.67,2,2023-02-28
ACC000026,User_000026,26,Gig Worker,Gig Economy,8319 Main Blvd Apt 50,Las Vegas,NV,89101,Basic,197.56,4,2022-01-01
ACC000027,User_000027,27,Gig Worker,Gig Economy,2143 Hill Ave Apt 643,Boston,MA,02101,Premium,252.49,3,2023-03-23
ACC000028,User_000028,28,Gig Worker,Gig Economy,8972 Washington Ln,Atlanta,GA,30301,Basic,152.74,4,2022-01-04
ACC000029,User_000029,29,Gig Worker,Gig Economy,1281 Hill St,Houston,TX,77001,Basic,151.05,2,2022-01-01
ACC000030,User_000030,30,Gig Worker,Gig Economy,7241 Lake Rd Apt 734,Austin,TX,78701,Basic,221.21,3,2022-04-23
ACC000031,User_000031,31,Gig Worker,Gig Economy,5016 Elm Blvd,Austin,TX,78701,Basic,240.50,2,2022-03-29
ACC000032,User_000032,32,Gig Worker,Gig Economy,551 Elm Dr,Phoenix,AZ,85001,Basic,163.24,1,2022-01-01
ACC000033,User_000033,33,Gig Worker,Gig Economy,2784 Park Blvd,San Francisco,CA,94102,Basic,210.83,4,2022-08-29
ACC000034,User_000034,34,Gig Worker,Gig Economy,1221 Main Way,San Francisco,CA,94102,Premium,283.32,2,2023-08-01
ACC000035,User_000035,35,Gig Worker,Gig Economy,225 Elm Rd,Houston,TX,77001,Premium,251.33,2,2023-06-24
ACC000036,User_000036,36,Gig Worker,Gig Economy,5889 Oak Rd,Los Angeles,CA,90001,Basic,213.71,3,2022-01-01
ACC000037,User_000037,37,Gig Worker,Gig Economy,3758 Oak St Apt 340,Boston,MA,02101,Basic,165.20,4,2023-09-24
ACC000038,User_000038,38,Gig Worker,Gig Economy,6719 Maple Ln,New York,NY,10001,Basic,228.16,1,2023-10-04
ACC000039,User_000039,39,Gig Worker,Gig Economy,2832 Hill St Apt 556,Austin,TX,78701,Premium,272.36,3,2022-01-06
ACC000040,User_000040,40,Gig Worker,Gig Economy,7706 River Way Apt 610,Portland,OR,97201,Basic,194.01,2,2022-01-01
ACC000041,User_000041,41,Gig Worker,Gig Economy,7089 Lake Dr,Boston,MA,02101,Basic,231.98,3,2022-01-31
ACC000042,User_000042,42,Gig Worker,Gig Economy,692 Washington Pl Apt 593,Phoenix,AZ,85001,Premium,270.54,4,2022-11-18
ACC000043,User_000043,43,Gig Worker,Gig Economy,9700 Washington Blvd,Boston,MA,02101,Premium,285.02,4,2022-01-01
ACC000044,User_000044,44,Gig Worker,Gig Economy,7289 Main Blvd,Seattle,WA,98101,Basic,216.27,2,2023-05-15
ACC000045,User_000045,45,Gig Worker,Gig Economy,2392 Elm Ct,Portland,OR,97201,Basic,190.93,4,2023-01-26
ACC000046,User_000046,46,Gig Worker,Gig Economy,4927 Lake Dr Apt 417,Los Angeles,CA,90001,Basic,158.39,2,2022-01-01
ACC000047,User_000047,47,Gig Worker,Gig Economy,4374 Cedar Ct Apt 560,Boston,MA,02101,Basic,187.56,1,2022-03-02
ACC000048,User_000048,48,Gig Worker,Gig Economy,4636 Washington Rd,Portland,OR,97201,Premium,297.75,3,2022-04-01
ACC000049,User_000049,49,Gig Worker,Gig Economy,2428 Maple Ave,Boston,MA,02101,Premium,290.01,4,2022-01-01
ACC000050,User_000050,50,Gig Worker,Gig Economy,6528 Oak Ave,Chicago,IL,60601,Premium,297.05,3,2022-08-15
ACC000051,User_000051,51,Gig Worker,Gig Economy,9326 Washington Way,Seattle,WA,98101,Premium,294.35,3,2022-12-19
ACC000052,User_000052,52,Gig Worker,Gig Economy,3306 Lake Rd,Orlando,FL,32801,Basic,154.66,2,2022-01-01
ACC000053,User_000053,53,Gig Worker,Gig Economy,7675 Cedar Ave Apt 956,Detroit,MI,48201,Basic,220.36,1,2023-03-19
ACC000054,User_000054,54,Gig Worker,Gig Economy,7880 Washington Blvd,Nashville,TN,37201,Premium,281.87,3,2022-01-01
ACC000055,User_000055,55,Gig Worker,Gig Economy,5981 Elm Ave,Austin,TX,78701,Premium,291.55,1,2022-01-30
ACC000056,User_000056,56,Gig Worker,Gig Economy,9539 Elm Ct Apt 268,Nashville,TN,37201,Basic,181.15,4,2022-01-01
ACC000057,User_000057,57,Gig Worker,Gig Economy,9042 Lake Ct,Chicago,IL,60601,Basic,197.39,4,2022-01-19
ACC000058,User_000058,58,Gig Worker,Gig Economy,3215 Lake Ct Apt 884,Dallas,TX,75201,Premium,266.68,3,2022-01-01
ACC000059,User_000059,59,Gig Worker,Gig Economy,2036 Main Blvd Apt 689,Miami,FL,33101,Basic,238.12,1,2022-01-01
ACC000060,User_000060,60,Gig Worker,Gig Economy,3262 River Ave Apt 901,Nashville,TN,37201,Basic,231.47,4,2022-10-21
ACC000061,User_000061,61,Gig Worker,Gig Economy,2306 River Ln,Houston,TX,77001,Basic,241.06,1,2022-12-04
ACC000062,User_000062,62,Gig Worker,Gig Economy,6169 Main Ct,Orlando,FL,32801,Premium,287.12,2,2023-08-06
ACC000063,User_000063,63,Gig Worker,Gig Economy,9214 River Pl Apt 859,Orlando,FL,32801,Premium,283.36,2,2022-01-01
ACC000064,User_000064,64,Gig Worker,Gig Economy,2904 Maple Way Apt 490,Orlando,FL,32801,Premium,279.18,3,2023-09-29
ACC000065,User_000065,65,Gig Worker,Gig Economy,3279 Maple Rd Apt 826,Miami,FL,33101,Basic,236.99,4,2022-03-09
ACC000066,User_000066,66,Gig Worker,Gig Economy,8334 Main Blvd,Dallas,TX,75201,Basic,208.68,1,2022-01-01
ACC000067,User_000067,67,Gig Worker,Gig Economy,6278 Oak Ct,Phoenix,AZ,85001,Basic,203.66,1,2022-01-28
ACC000068,User_000068,68,Gig Worker,Gig Economy,6733 Cedar Ave Apt 982,San Francisco,CA,94102,Basic,185.34,1,2023-10-10
ACC000069,User_000069,69,Gig Worker,Gig Economy,5107 Hill Way,Orlando,FL,32801,Premium,290.87,4,2022-10-14
ACC000070,User_000070,70,Gig Worker,Gig Economy,5239 Park Ave Apt 943,Los Angeles,CA,90001,Basic,160.22,3,2022-01-01
ACC000071,User_000071,71,Gig Worker,Gig Economy,4874 Washington Ct,Chicago,IL,60601,Premium,276.16,3,2022-01-01
ACC000072,User_000072,72,Gig Worker,Gig Economy,7004 Park Pl Apt 174,Philadelphia,PA,19019,Basic,154.74,3,2022-01-30
ACC000073,User_000073,73,Gig Worker,Gig Economy,7060 Main Pl,Las Vegas,NV,89101,Basic,198.37,2,2023-02-25
ACC000074,User_000074,74,Gig Worker,Gig Economy,9342 Oak Ln,Nashville,TN,37201,Premium,270.87,1,2023-04-07
ACC000075,User_000075,75,Gig Worker,Gig Economy,4352 River Ct,Portland,OR,97201,Basic,177.77,2,2023-03-18
ACC000076,User_000076,76,Gig Worker,Gig Economy,9510 Washington St,Phoenix,AZ,85001,Basic,243.85,1,2023-11-15
ACC000077,User_000077,77,Gig Worker,Gig Economy,2707 Oak Pl,Philadelphia,PA,19019,Premium,260.78,4,2022-01-20
ACC000078,User_000078,78,Gig Worker,Gig Economy,3009 Park Blvd,Portland,OR,97201,Premium,281.83,4,2022-05-26
ACC000079,User_000079,79,Gig Worker,Gig Economy,3280 Lake St,Detroit,MI,48201,Basic,154.53,4,2022-09-11
ACC000080,User_000080,80,Gig Worker,Gig Economy,3228 Washington Ave,New York,NY,10001,Basic,168.19,2,2022-01-01
ACC000081,User_000081,81,Gig Worker,Gig Economy,1181 Oak Ct,San Diego,CA,92101,Premium,278.00,3,2022-01-01
ACC000082,User_000082,82,Gig Worker,Gig Economy,9348 Hill St,Boston,MA,02101,Basic,194.60,2,2022-10-23
ACC000083,User_000083,83,Gig Worker,Gig Economy,3382 Park Ln Apt 588,Boston,MA,02101,Premium,290.43,2,2023-10-16
ACC000084,User_000084,84,Gig Worker,Gig Economy,2590 Park Pl Apt 930,Seattle,WA,98101,Basic,187.44,1,2022-01-01
ACC000085,User_000085,85,Gig Worker,Gig Economy,3662 Oak Dr,Detroit,MI,48201,Premium,269.74,3,2023-07-07
ACC000086,User_000086,86,Gig Worker,Gig Economy,4562 Oak Way,Chicago,IL,60601,Premium,284.59,1,2023-10-26
ACC000087,User_000087,87,Gig Worker,Gig Economy,1220 Hill Pl Apt 937,Atlanta,GA,30301,Premium,259.71,2,2023-01-11
ACC000088,User_000088,88,Gig Worker,Gig Economy,6690 Cedar Pl,New York,NY,10001,Basic,249.11,4,2023-04-02
ACC000089,User_000089,89,Gig Worker,Gig Economy,8631 Washington Dr,Los Angeles,CA,90001,Basic,169.09,2,2022-01-01
ACC000090,User_000090,90,Gig Worker,Gig Economy,2019 Oak Way Apt 863,Detroit,MI,48201,Basic,171.80,3,2023-07-19
ACC000091,User_000091,91,Gig Worker,Gig Economy,5308 Main St,Philadelphia,PA,19019,Basic,222.60,2,2022-01-01
ACC000092,User_000092,92,Gig Worker,Gig Economy,7697 Oak Way Apt 399,New York,NY,10001,Basic,233.60,2,2022-03-30
ACC000093,User_000093,93,Gig Worker,Gig Economy,1686 Elm Ct,Austin,TX,78701,Premium,285.87,3,2022-05-29
ACC000094,User_000094,94,Gig Worker,Gig Economy,7634 Main Ct,Houston,TX,77001,Basic,166.17,3,2022-12-19
ACC000095,User_000095,95,Gig Worker,Gig Economy,565 Park Blvd,Orlando,FL,32801,Basic,154.25,4,2022-01-01
ACC000096,User_000096,96,Gig Worker,Gig Economy,9288 Elm Way,Boston,MA,02101,Basic,225.40,1,2023-01-18
ACC000097,User_000097,97,Gig Worker,Gig Economy,9559 Main Ct,Boston,MA,02101,Basic,230.96,2,2022-01-01
ACC000098,User_000098,98,Gig Worker,Gig Economy,3042 Maple Ct,San Diego,CA,92101,Basic,234.76,3,2022-08-24
ACC000099,User_000099,99,Gig Worker,Gig Economy,6171 Maple Ct,Boston,MA,02101,Basic,161.94,1,2022-09-04
ACC000100,User_000100,100,Gig Worker,Gig Economy,5884 Oak Way Apt 621,Las Vegas,NV,89101,Basic,158.10,2,2023-11-10
ACC000101,User_000101,101,Gig Worker,Gig Economy,9039 Hill Way,Detroit,MI,48201,Basic,184.73,1,2024-03-08
ACC000102,User_000102,102,Gig Worker,Gig Economy,6190 Hill Dr,San Francisco,CA,94102,Premium,262.88,1,2022-01-01
ACC000103,User_000103,103,Gig Worker,Gig Economy,1210 Oak Ave,Los Angeles,CA,90001,Basic,165.38,1,2022-01-01
ACC000104,User_000104,104,Gig Worker,Gig Economy,8762 Maple St,Portland,OR,97201,Basic,167.00,1,2022-03-02
ACC000105,User_000105,105,Gig Worker,Gig Economy,857 Hill Pl,Houston,TX,77001,Basic,160.62,4,2022-09-21
ACC000106,User_000106,106,Gig Worker,Gig Economy,7845 Oak Dr,San Diego,CA,92101,Basic,246.02,4,2022-01-01
ACC000107,User_000107,107,Gig Worker,Gig Economy,4996 River Ct,Chicago,IL,60601,Premium,270.58,1,2022-01-01
ACC000108,User_000108,108,Gig Worker,Gig Economy,9854 Main St,Orlando,FL,32801,Basic,207.07,3,2023-10-05
ACC000109,User_000109,109,Gig Worker,Gig Economy,4251 River Ln,San Diego,CA,92101,Premium,290.67,4,2024-05-16
ACC000110,User_000110,110,Gig Worker,Gig Economy,3576 River Ln,Chicago,IL,60601,Basic,170.76,4,2024-04-28
ACC000111,User_000111,111,Gig Worker,Gig Economy,3667 Washington Ct,Dallas,TX,75201,Basic,223.27,2,2022-01-01
ACC000112,User_000112,112,Gig Worker,Gig Economy,2881 Hill Ave Apt 151,Las Vegas,NV,89101,Basic,238.93,4,2022-01-01
ACC000113,User_000113,113,Gig Worker,Gig Economy,4449 Washington Pl Apt 605,Boston,MA,02101,Basic,223.92,4,2022-01-01
ACC000114,User_000114,114,Gig Worker,Gig Economy,1117 Washington Ln,Orlando,FL,32801,Basic,170.71,1,2022-01-01
ACC000115,User_000115,115,Gig Worker,Gig Economy,8819 Elm Ln,Miami,FL,33101,Premium,285.30,1,2022-04-19
ACC000116,User_000116,116,Gig Worker,Gig Economy,3707 Park Pl,Atlanta,GA,30301,Basic,220.72,1,2022-01-01
ACC000117,User_000117,117,Gig Worker,Gig Economy,4638 River Dr Apt 526,Orlando,FL,32801,Basic,224.78,4,2023-11-14
ACC000118,User_000118,118,Gig Worker,Gig Economy,5356 River Dr,Atlanta,GA,30301,Basic,210.33,4,2022-01-01
ACC000119,User_000119,119,Gig Worker,Gig Economy,577 River St,Houston,TX,77001,Premium,275.15,3,2024-04-10
ACC000120,User_000120,120,Gig Worker,Gig Economy,3602 Maple St,Philadelphia,PA,19019,Basic,199.16,3,2022-01-01
ACC000121,User_000121,121,Gig Worker,Gig Economy,7913 Lake Ave,Denver,CO,80201,Premium,254.31,1,2023-04-13
ACC000122,User_000122,122,Gig Worker,Gig Economy,5621 Hill Ct,Los Angeles,CA,90001,Basic,217.44,1,2022-05-05
ACC000123,User_000123,123,Gig Worker,Gig Economy,8005 Lake Ct,New York,NY,10001,Premium,252.05,2,2023-04-12
ACC000124,User_000124,124,Gig Worker,Gig Economy,6206 Maple Ct,Denver,CO,80201,Basic,198.04,4,2022-01-01
ACC000125,User_000125,125,Gig Worker,Gig Economy,826 Main St,San Diego,CA,92101,Basic,196.90,3,2022-07-21
ACC000126,User_000126,126,Gig Worker,Gig Economy,5245 Hill Way,Detroit,MI,48201,Basic,179.80,4,2022-10-06
ACC000127,User_000127,127,Gig Worker,Gig Economy,7987 Elm Pl Apt 593,Los Angeles,CA,90001,Basic,234.84,1,2022-01-01
ACC000128,User_000128,128,Gig Worker,Gig Economy,5647 Park Ave,San Francisco,CA,94102,Basic,228.77,2,2023-06-17
ACC000129,User_000129,129,Gig Worker,Gig Economy,4023 Maple Blvd Apt 481,San Diego,CA,92101,Basic,237.61,1,2022-11-10
ACC000130,User_000130,130,Gig Worker,Gig Economy,8153 Maple St,Los Angeles,CA,90001,Premium,271.33,4,2023-01-15
ACC000131,User_000131,131,Gig Worker,Gig Economy,8601 Elm Blvd Apt 754,Austin,TX,78701,Premium,255.35,3,2022-09-10
ACC000132,User_000132,132,Gig Worker,Gig Economy,231 Oak Ct,Orlando,FL,32801,Basic,228.81,3,2022-01-01
ACC000133,User_000133,133,Gig Worker,Gig Economy,7376 River St Apt 665,Portland,OR,97201,Basic,213.40,3,2022-01-01
ACC000134,User_000134,134,Gig Worker,Gig Economy,302 Main Pl Apt 346,New York,NY,10001,Basic,241.06,2,2022-06-29
ACC000135,User_000135,135,Gig Worker,Gig Economy,8137 Cedar Way,Philadelphia,PA,19019,Premium,251.90,4,2022-01-01
ACC000136,User_000136,136,Gig Worker,Gig Economy,436 Oak Way,Portland,OR,97201,Basic,233.80,3,2022-04-04
ACC000137,User_000137,137,Gig Worker,Gig Economy,4316 Maple Way Apt 249,Houston,TX,77001,Premium,251.97,3,2022-06-13
ACC000138,User_000138,138,Gig Worker,Gig Economy,1469 Oak Way,Nashville,TN,37201,Basic,176.87,3,2022-01-01
ACC000139,User_000139,139,Gig Worker,Gig Economy,7255 Park Ct,Miami,FL,33101,Basic,243.52,1,2022-01-01
ACC000140,User_000140,140,Gig Worker,Gig Economy,3169 Elm Blvd,Atlanta,GA,30301,Basic,194.37,3,2022-02-12
ACC000141,User_000141,141,Gig Worker,Gig Economy,1071 Washington Dr Apt 680,Denver,CO,80201,Premium,288.52,1,2023-02-06
ACC000142,User_000142,142,Gig Worker,Gig Economy,743 Park Ln,Chicago,IL,60601,Basic,176.90,2,2022-07-27
ACC000143,User_000143,143,Gig Worker,Gig Economy,3284 Park Dr Apt 703,Phoenix,AZ,85001,Basic,225.08,1,2023-07-14
ACC000144,User_000144,144,Gig Worker,Gig Economy,5852 Cedar Rd,Miami,FL,33101,Basic,224.84,2,2022-01-01
ACC000145,User_000145,145,Gig Worker,Gig Economy,275 Maple Pl Apt 492,Los Angeles,CA,90001,Premium,265.99,3,2022-01-01
ACC000146,User_000146,146,Gig Worker,Gig Economy,266 Main Rd Apt 690,Las Vegas,NV,89101,Premium,256.65,1,2022-01-01
ACC000147,User_000147,147,Gig Worker,Gig Economy,9582 Lake Ln,Detroit,MI,48201,Basic,239.33,4,2022-06-19
ACC000148,User_000148,148,Gig Worker,Gig Economy,9394 Hill Ct Apt 604,Philadelphia,PA,19019,Premium,262.76,3,2023-04-05
ACC000149,User_000149,149,Gig Worker,Gig Economy,7634 Lake Ln,San Francisco,CA,94102,Basic,195.17,3,2023-09-10
ACC000150,User_000150,150,Gig Worker,Gig Economy,8040 Park Way,Detroit,MI,48201,Basic,159.52,2,2023-11-18
ACC000151,User_000151,151,Gig Worker,Gig Economy,4351 Hill St Apt 703,San Diego,CA,92101,Basic,206.43,2,2022-04-26
ACC000152,User_000152,152,Gig Worker,Gig Economy,7275 Oak Dr,Boston,MA,02101,Basic,247.21,2,2023-09-22
ACC000153,User_000153,153,Gig Worker,Gig Economy,3911 Maple St Apt 44,Orlando,FL,32801,Basic,170.66,1,2022-01-01
ACC000154,User_000154,154,Gig Worker,Gig Economy,8636 Park Pl,Seattle,WA,98101,Basic,154.99,1,2023-06-30
ACC000155,User_000155,155,Gig Worker,Gig Economy,9349 Hill Ln Apt 31,Chicago,IL,60601,Basic,166.73,4,2022-05-06
ACC000156,User_000156,156,Gig Worker,Gig Economy,8850 Lake Pl,Los Angeles,CA,90001,Basic,234.36,4,2022-07-28
ACC000157,User_000157,157,Gig Worker,Gig Economy,9051 River Dr,Atlanta,GA,30301,Basic,188.86,2,2022-01-01
ACC000158,User_000158,158,Gig Worker,Gig Economy,8031 Oak Ave,Houston,TX,77001,Basic,183.81,3,2022-01-01
ACC000159,User_000159,159,Gig Worker,Gig Economy,6118 River Rd Apt 190,Philadelphia,PA,19019,Basic,199.27,4,2022-07-27
ACC000160,User_000160,160,Gig Worker,Gig Economy,5519 River Blvd,Orlando,FL,32801,Premium,254.41,1,2022-04-21
ACC000161,User_000161,161,Gig Worker,Gig Economy,7383 River Ln Apt 726,Los Angeles,CA,90001,Basic,171.64,3,2022-04-27
ACC000162,User_000162,162,Gig Worker,Gig Economy,5874 Park Ln,Philadelphia,PA,19019,Basic,156.33,2,2024-01-25
ACC000163,User_000163,163,Gig Worker,Gig Economy,708 River Blvd,Los Angeles,CA,90001,Premium,265.06,3,2023-12-18
ACC000164,User_000164,164,Gig Worker,Gig Economy,6842 Main Dr Apt 987,Denver,CO,80201,Basic,162.36,3,2022-03-08
ACC000165,User_000165,165,Gig Worker,Gig Economy,5907 Oak Pl,Houston,TX,77001,Basic,165.69,1,2022-01-01
ACC000166,User_000166,166,Gig Worker,Gig Economy,6380 Maple Ave,Nashville,TN,37201,Basic,183.99,1,2022-01-01
ACC000167,User_000167,167,Gig Worker,Gig Economy,3447 Oak Ave,Las Vegas,NV,89101,Basic,187.40,1,2022-01-01
ACC000168,User_000168,168,Gig Worker,Gig Economy,7791 Elm Pl,Miami,FL,33101,Basic,214.42,2,2022-03-13
ACC000169,User_000169,169,Gig Worker,Gig Economy,637 Main Way,Seattle,WA,98101,Basic,201.68,4,2022-08-01
ACC000170,User_000170,170,Gig Worker,Gig Economy,212 Elm Ave,Phoenix,AZ,85001,Premium,262.91,2,2023-04-15
ACC000171,User_000171,171,Gig Worker,Gig Economy,3854 Hill Way Apt 781,Portland,OR,97201,Basic,177.01,1,2022-07-17
ACC000172,User_000172,172,Gig Worker,Gig Economy,4005 Elm Ct,Philadelphia,PA,19019,Basic,244.57,3,2022-01-01
ACC000173,User_000173,173,Gig Worker,Gig Economy,1351 Elm Way Apt 356,Chicago,IL,60601,Basic,239.92,3,2022-03-26
ACC000174,User_000174,174,Gig Worker,Gig Economy,819 Park Ct Apt 539,Austin,TX,78701,Premium,276.66,2,2022-01-01
ACC000175,User_000175,175,Gig Worker,Gig Economy,2188 Main Dr Apt 945,San Francisco,CA,94102,Premium,261.48,2,2022-01-01
ACC000176,User_000176,176,Gig Worker,Gig Economy,6242 River Blvd,Austin,TX,78701,Premium,291.86,4,2023-10-07
ACC000177,User_000177,177,Gig Worker,Gig Economy,8552 Cedar St,Miami,FL,33101,Basic,207.15,3,2022-01-01
ACC000178,User_000178,178,Gig Worker,Gig Economy,1094 Main Dr,San Francisco,CA,94102,Basic,194.57,1,2023-04-30
ACC000179,User_000179,179,Gig Worker,Gig Economy,5592 Oak Rd Apt 63,Chicago,IL,60601,Basic,176.99,3,2022-06-12
ACC000180,User_000180,180,Gig Worker,Gig Economy,2108 Cedar Rd,Detroit,MI,48201,Basic,239.67,4,2022-06-04
ACC000181,User_000181,181,Gig Worker,Gig Economy,8525 Washington Ave,Phoenix,AZ,85001,Premium,272.00,2,2022-01-01
ACC000182,User_000182,182,Gig Worker,Gig Economy,178 Park Rd Apt 730,Miami,FL,33101,Basic,235.66,1,2022-01-01
ACC000183,User_000183,183,Gig Worker,Gig Economy,4420 Park Ln Apt 70,Houston,TX,77001,Basic,237.83,2,2022-11-06
ACC000184,User_000184,184,Gig Worker,Gig Economy,6985 Main Ln Apt 706,Houston,TX,77001,Basic,200.34,2,2022-01-01
ACC000185,User_000185,185,Gig Worker,Gig Economy,5380 Park Blvd Apt 402,Orlando,FL,32801,Basic,240.56,1,2022-01-01
ACC000186,User_000186,186,Gig Worker,Gig Economy,6392 Cedar Ln Apt 214,Austin,TX,78701,Basic,167.80,4,2022-01-01
ACC000187,User_000187,187,Gig Worker,Gig Economy,7662 Maple Ct,Miami,FL,33101,Basic,182.03,2,2023-03-12
ACC000188,User_000188,188,Gig Worker,Gig Economy,7826 River Ln,Orlando,FL,32801,Basic,150.24,4,2022-06-22
ACC000189,User_000189,189,Gig Worker,Gig Economy,9103 Cedar Ave,Seattle,WA,98101,Basic,159.58,4,2022-01-01
ACC000190,User_000190,190,Gig Worker,Gig Economy,1741 Cedar Ave,Portland,OR,97201,Premium,290.37,1,2022-01-01
ACC000191,User_000191,191,Gig Worker,Gig Economy,9965 Oak Pl,Orlando,FL,32801,Basic,158.06,4,2022-01-01
ACC000192,User_000192,192,Gig Worker,Gig Economy,8225 Hill Way,Orlando,FL,32801,Basic,151.97,2,2022-02-27
ACC000193,User_000193,193,Gig Worker,Gig Economy,2158 Park Blvd Apt 66,Austin,TX,78701,Premium,279.46,4,2022-01-01
ACC000194,User_000194,194,Gig Worker,Gig Economy,854 River St Apt 258,Seattle,WA,98101,Premium,289.25,2,2024-05-05
ACC000195,User_000195,195,Gig Worker,Gig Economy,3639 Main Ave Apt 849,Nashville,TN,37201,Premium,290.54,4,2022-12-19
ACC000196,User_000196,196,Gig Worker,Gig Economy,4842 Washington Ln,Boston,MA,02101,Basic,167.08,1,2023-06-29
ACC000197,User_000197,197,Gig Worker,Gig Economy,4412 River Ave Apt 565,Austin,TX,78701,Basic,247.01,1,2022-01-03
ACC000198,User_000198,198,Gig Worker,Gig Economy,5648 Maple Dr Apt 156,New York,NY,10001,Premium,297.63,3,2022-10-27
ACC000199,User_000199,199,Gig Worker,Gig Economy,1549 Main Ct,Miami,FL,33101,Premium,253.05,2,2022-11-11
ACC000200,User_000200,200,Gig Worker,Gig Economy,3890 Main Way,Dallas,TX,75201,Premium,272.08,1,2022-01-01
ACC000201,User_000201,201,Gig Worker,Gig Economy,8440 River Rd Apt 557,Seattle,WA,98101,Basic,200.81,1,2022-07-25
ACC000202,User_000202,202,Gig Worker,Gig Economy,1356 Hill Dr,Las Vegas,NV,89101,Premium,285.35,1,2022-02-11
ACC000203,User_000203,203,Gig Worker,Gig Economy,6360 Oak Ct,Nashville,TN,37201,Basic,165.04,1,2022-11-23
ACC000204,User_000204,204,Gig Worker,Gig Economy,4087 Oak Way Apt 524,Denver,CO,80201,Basic,174.24,4,2024-01-20
ACC000205,User_000205,205,Gig Worker,Gig Economy,8480 Cedar Dr,Dallas,TX,75201,Basic,245.64,1,2022-01-01
ACC000206,User_000206,206,Gig Worker,Gig Economy,5297 Oak Way,Denver,CO,80201,Basic,168.40,4,2022-01-01
ACC000207,User_000207,207,Gig Worker,Gig Economy,3782 Hill Ave,Orlando,FL,32801,Basic,237.51,1,2022-04-14
ACC000208,User_000208,208,Gig Worker,Gig Economy,4201 Hill Blvd,Seattle,WA,98101,Basic,214.85,3,2022-06-20
ACC000209,User_000209,209,Gig Worker,Gig Economy,9295 Washington Dr,Atlanta,GA,30301,Basic,238.07,3,2022-04-24
ACC000210,User_000210,210,Gig Worker,Gig Economy,1735 Oak Dr Apt 624,Miami,FL,33101,Basic,165.59,4,2022-01-01
