customer_key,customer_name,industry,vertical,address,city,state,zip
40,User_000040,Driver,Gig Economy,4725 Cedar Dr,Charlotte,NC,28201
41,User_000041,Small Business Owner,General,9911 Washington Ln,Seattle,WA,98101
42,User_000042,Service Industry,Service,8337 Cedar Way Apt 411,Denver,CO,80201
43,User_000043,Healthcare Worker,Essential Worker,4492 Maple Rd,Fort Worth,TX,76101
44,User_000044,Teacher,Essential Worker,5456 Oak Pl,Fort Worth,TX,76101
45,User_000045,Restaurant Worker,Service,8514 Park Dr,New York,NY,10001
46,User_000046,Sales Professional,Professional,4615 Hill Rd,Miami,FL,33101
47,User_000047,Gig Worker,Gig Economy,2628 Elm Way Apt 388,Atlanta,GA,30301
48,User_000048,Warehouse Worker,General,6452 Hill Ave Apt 356,Louisville,KY,40201
49,User_000049,Service Industry,Service,7238 Oak Dr,Orlando,FL,32801
50,User_000050,Warehouse Worker,General,9694 Hill St,Memphis,TN,38101
51,User_000051,Small Business Owner,General,8133 Hill Ave,Washington,DC,20001
52,User_000052,Restaurant Worker,Service,3955 River Way Apt 961,Austin,TX,78701
53,User_000053,Healthcare Worker,Essential Worker,3681 Maple Way Apt 395,Los Angeles,CA,90001
54,User_000054,Gig Worker,Gig Economy,831 Hill Rd,Chicago,IL,60601
55,User_000055,Sales Professional,Professional,1980 Park Blvd,Louisville,KY,40201
56,User_000056,Driver,Gig Economy,4172 Oak Dr,Cleveland,OH,44101
57,User_000057,Young Professional,Professional,4667 Cedar Ave Apt 57,San Antonio,TX,78201
58,User_000058,Healthcare Worker,Essential Worker,1280 Cedar Pl,Boston,MA,02101
59,User_000059,Student,Education,1902 Cedar Way Apt 321,Albuquerque,NM,87101
60,User_000060,Freelancer,Gig Economy,6819 Maple Rd,Fort Worth,TX,76101
61,User_000061,Gig Worker,Gig Economy,1021 Maple Rd,Dallas,TX,75201
62,User_000062,Sales Professional,Professional,5072 Oak St Apt 704,San Jose,CA,95101
63,User_000063,Teacher,Essential Worker,9699 Cedar Dr,Louisville,KY,40201
64,User_000064,Warehouse Worker,General,1921 Elm Way,Pittsburgh,PA,15201
65,User_000065,Sales Professional,Professional,1346 Elm Ave Apt 698,Milwaukee,WI,53201
66,User_000066,Service Industry,Service,861 Maple St,San Antonio,TX,78201
67,User_000067,Tech Worker,Professional,9552 Cedar Way,Las Vegas,NV,89101
68,User_000068,Restaurant Worker,Service,8106 Maple Ln Apt 775,Fresno,CA,93650
69,User_000069,Student,Education,5724 Cedar Pl,Memphis,TN,38101
70,User_000070,Restaurant Worker,Service,9516 Main Way,Kansas City,MO,64101
71,User_000071,Small Business Owner,General,8038 River Blvd,Pittsburgh,PA,15201
72,User_000072,Student,Education,6464 Cedar Ave,Atlanta,GA,30301
73,User_000073,Restaurant Worker,Service,1638 Park Rd Apt 345,San Jose,CA,95101
74,User_000074,Administrative,Professional,4984 Elm Ct Apt 221,San Jose,CA,95101
75,User_000075,Driver,Gig Economy,7529 Cedar Way,San Diego,CA,92101
76,User_000076,Freelancer,Gig Economy,5694 Park Rd,Louisville,KY,40201
77,User_000077,Service Industry,Service,4282 Main Way Apt 590,Fort Worth,TX,76101
78,User_000078,Freelancer,Gig Economy,4248 Lake Dr,Dallas,TX,75201
79,User_000079,Retail Worker,Service,9930 Washington Rd Apt 356,Memphis,TN,38101
80,User_000080,Small Business Owner,General,9308 River Pl Apt 994,Phoenix,AZ,85001
81,User_000081,Teacher,Essential Worker,2001 Elm Ln,Indianapolis,IN,46201
82,User_000082,Teacher,Essential Worker,427 Cedar Ln Apt 68,Houston,TX,77001
83,User_000083,Teacher,Essential Worker,8173 Park Pl,Kansas City,MO,64101
84,User_000084,Tech Worker,Professional,7994 Lake Blvd Apt 930,Minneapolis,MN,55401
85,User_000085,Tech Worker,Professional,6678 Elm St,San Diego,CA,92101
86,User_000086,Healthcare Worker,Essential Worker,4941 Oak Ave,San Diego,CA,92101
87,User_000087,Freelancer,Gig Economy,3388 Elm Blvd Apt 218,Albuquerque,NM,87101
88,User_000088,Student,Education,8960 Main Blvd,San Antonio,TX,78201
89,User_000089,Healthcare Worker,Essential Worker,3888 Elm Ln Apt 770,Jacksonville,FL,32099
90,User_000090,Warehouse Worker,General,8891 Cedar Rd,Los Angeles,CA,90001
91,User_000091,Tech Worker,Professional,1086 Oak St,Albuquerque,NM,87101
92,User_000092,Sales Professional,Professional,7678 Hill Pl Apt 410,Tucson,AZ,85701
93,User_000093,Small Business Owner,General,560 Hill Way,Atlanta,GA,30301
94,User_000094,Driver,Gig Economy,2728 River Pl Apt 111,Philadelphia,PA,19019
95,User_000095,Teacher,Essential Worker,1009 Washington Pl Apt 708,Miami,FL,33101
96,User_000096,Tech Worker,Professional,9029 Hill Way Apt 726,Pittsburgh,PA,15201
97,User_000097,Warehouse Worker,General,3836 Main St,Jacksonville,FL,32099
98,User_000098,Driver,Gig Economy,4699 Oak Ave Apt 386,Portland,OR,97201
99,User_000099,Retail Worker,Service,2115 Main Ct,Chicago,IL,60601
100,User_000100,Student,Education,9567 Maple Rd Apt 671,Fresno,CA,93650
101,User_000101,Administrative,Professional,3081 Cedar Ln Apt 45,Memphis,TN,38101
102,User_000102,Healthcare Worker,Essential Worker,9444 Hill Dr,Austin,TX,78701
103,User_000103,Freelancer,Gig Economy,4778 Lake St Apt 529,Charlotte,NC,28201
104,User_000104,Small Business Owner,General,9674 Maple Dr Apt 972,Miami,FL,33101
105,User_000105,Retail Worker,Service,6199 Hill St Apt 200,Detroit,MI,48201
106,User_000106,Driver,Gig Economy,9156 Main Ct Apt 567,Louisville,KY,40201
107,User_000107,Administrative,Professional,8324 Park Pl,Washington,DC,20001
108,User_000108,Administrative,Professional,821 Elm Pl,Tucson,AZ,85701
109,User_000109,Driver,Gig Economy,7815 Maple Ct,Miami,FL,33101
110,User_000110,Freelancer,Gig Economy,6447 Oak Ave Apt 270,Baltimore,MD,21201
111,User_000111,Warehouse Worker,General,8453 Lake Way,San Antonio,TX,78201
112,User_000112,Restaurant Worker,Service,698 Hill Ave Apt 430,Fresno,CA,93650
113,User_000113,Young Professional,Professional,8053 Lake Pl Apt 154,Jacksonville,FL,32099
114,User_000114,Sales Professional,Professional,9558 Washington Ln Apt 90,Detroit,MI,48201
115,User_000115,Retail Worker,Service,2199 Cedar Ln,Tampa,FL,33601
116,User_000116,Young Professional,Professional,6631 Cedar Pl,Pittsburgh,PA,15201
117,User_000117,Healthcare Worker,Essential Worker,657 Lake Dr,Detroit,MI,48201
118,User_000118,Driver,Gig Economy,6280 Hill Pl,Minneapolis,MN,55401
119,User_000119,Healthcare Worker,Essential Worker,5449 Elm Rd Apt 419,Seattle,WA,98101
120,User_000120,Freelancer,Gig Economy,4887 Hill Ln,Milwaukee,WI,53201
121,User_000121,Restaurant Worker,Service,8102 River Ave,Detroit,MI,48201
122,User_000122,Freelancer,Gig Economy,8466 Elm Pl,Orlando,FL,32801
123,User_000123,Small Business Owner,General,3866 River St,Minneapolis,MN,55401
124,User_000124,Student,Education,1223 Hill Dr Apt 782,Charlotte,NC,28201
125,User_000125,Tech Worker,Professional,9080 Washington St,Boston,MA,02101
126,User_000126,Warehouse Worker,General,4212 Washington Ln Apt 429,Phoenix,AZ,85001
127,User_000127,Driver,Gig Economy,6169 Park Rd,Miami,FL,33101
128,User_000128,Gig Worker,Gig Economy,6666 Oak Ln Apt 958,Philadelphia,PA,19019
129,User_000129,Freelancer,Gig Economy,2085 Park Way,Detroit,MI,48201
130,User_000130,Warehouse Worker,General,6257 Main Dr Apt 688,Austin,TX,78701
131,User_000131,Driver,Gig Economy,587 Cedar Blvd Apt 411,Denver,CO,80201
132,User_000132,Freelancer,Gig Economy,9687 Main Blvd,Columbus,OH,43004
133,User_000133,Tech Worker,Professional,8182 Hill Ave,Fort Worth,TX,76101
134,User_000134,Restaurant Worker,Service,6783 Washington Way,Las Vegas,NV,89101
135,User_000135,Warehouse Worker,General,2585 Main Way,Milwaukee,WI,53201
136,User_000136,Freelancer,Gig Economy,6880 Lake Ln,Houston,TX,77001
137,User_000137,Sales Professional,Professional,4173 Hill Ln Apt 760,Phoenix,AZ,85001
138,User_000138,Young Professional,Professional,113 Maple St,Charlotte,NC,28201
139,User_000139,Service Industry,Service,5331 Lake Ave Apt 158,Los Angeles,CA,90001
140,User_000140,Healthcare Worker,Essential Worker,4623 River Ln,Miami,FL,33101
141,User_000141,Tech Worker,Professional,9982 Hill Rd,Fresno,CA,93650
142,User_000142,Service Industry,Service,9370 Oak Ct Apt 833,Fresno,CA,93650
143,User_000143,Tech Worker,Professional,1840 Park St Apt 558,Denver,CO,80201
144,User_000144,Gig Worker,Gig Economy,7635 Main Ln,Atlanta,GA,30301
145,User_000145,Retail Worker,Service,9137 Lake Pl Apt 548,Atlanta,GA,30301
146,User_000146,Teacher,Essential Worker,6294 Washington Ln,Orlando,FL,32801
147,User_000147,Sales Professional,Professional,5622 River Dr Apt 911,Columbus,OH,43004
148,User_000148,Gig Worker,Gig Economy,4927 Lake Rd,San Diego,CA,92101
149,User_000149,Tech Worker,Professional,2968 Main Ct,Cleveland,OH,44101
150,User_000150,Small Business Owner,General,5110 Main Way,Chicago,IL,60601
151,User_000151,Driver,Gig Economy,1801 Washington Ct,Cleveland,OH,44101
152,User_000152,Retail Worker,Service,5363 Washington St Apt 385,Columbus,OH,43004
153,User_000153,Healthcare Worker,Essential Worker,6086 Elm Dr Apt 642,Tampa,FL,33601
154,User_000154,Administrative,Professional,7442 Park Blvd,Fort Worth,TX,76101
155,User_000155,Driver,Gig Economy,3207 Park Rd Apt 713,Atlanta,GA,30301
156,User_000156,Small Business Owner,General,1861 Washington St Apt 382,Jacksonville,FL,32099
157,User_000157,Gig Worker,Gig Economy,7246 Hill Rd,Baltimore,MD,21201
158,User_000158,Service Industry,Service,358 Washington Pl,Las Vegas,NV,89101
159,User_000159,Gig Worker,Gig Economy,1996 Cedar St,Tucson,AZ,85701
160,User_000160,Sales Professional,Professional,8006 Oak Dr Apt 8,New York,NY,10001
161,User_000161,Freelancer,Gig Economy,2863 Washington St Apt 535,Los Angeles,CA,90001
162,User_000162,Service Industry,Service,4424 Lake Ave Apt 664,Jacksonville,FL,32099
163,User_000163,Driver,Gig Economy,1378 Oak Way Apt 253,Sacramento,CA,95814
164,User_000164,Service Industry,Service,3222 Main Way,Portland,OR,97201
165,User_000165,Healthcare Worker,Essential Worker,2985 Elm Ct Apt 885,Pittsburgh,PA,15201
166,User_000166,Gig Worker,Gig Economy,7465 Lake Ln,Sacramento,CA,95814
167,User_000167,Young Professional,Professional,5584 Elm Way Apt 411,Dallas,TX,75201
168,User_000168,Healthcare Worker,Essential Worker,2302 Hill Blvd Apt 492,Indianapolis,IN,46201
169,User_000169,Restaurant Worker,Service,9987 Main Pl Apt 640,Cleveland,OH,44101
170,User_000170,Driver,Gig Economy,4787 Washington Ct,Sacramento,CA,95814
171,User_000171,Service Industry,Service,4960 Main Dr Apt 215,Boston,MA,02101
172,User_000172,Freelancer,Gig Economy,7322 Main St,Nashville,TN,37201
173,User_000173,Small Business Owner,General,9746 Park Way,Pittsburgh,PA,15201
174,User_000174,Retail Worker,Service,4525 Main Blvd,Atlanta,GA,30301
175,User_000175,Small Business Owner,General,8338 Washington St Apt 376,Las Vegas,NV,89101
176,User_000176,Warehouse Worker,General,2555 Oak Pl Apt 986,Fort Worth,TX,76101
177,User_000177,Healthcare Worker,Essential Worker,4704 River Pl Apt 574,Indianapolis,IN,46201
178,User_000178,Freelancer,Gig Economy,1607 River Dr Apt 977,Detroit,MI,48201
179,User_000179,Tech Worker,Professional,7918 Washington Blvd Apt 522,Charlotte,NC,28201
180,User_000180,Service Industry,Service,8186 Elm Ct Apt 343,Pittsburgh,PA,15201
181,User_000181,Small Business Owner,General,405 Cedar Ct,Chicago,IL,60601
182,User_000182,Young Professional,Professional,9858 River Blvd,Seattle,WA,98101
183,User_000183,Restaurant Worker,Service,8483 Maple Ct Apt 972,Minneapolis,MN,55401
184,User_000184,Retail Worker,Service,2012 River Ln,Fresno,CA,93650
185,User_000185,Administrative,Professional,7179 Maple Ln,San Diego,CA,92101
186,User_000186,Restaurant Worker,Service,8161 Oak St Apt 2,New York,NY,10001
187,User_000187,Driver,Gig Economy,8849 Oak St,Philadelphia,PA,19019
188,User_000188,Student,Education,8309 River Way,New York,NY,10001
189,User_000189,Gig Worker,Gig Economy,5298 Oak Ct Apt 533,Albuquerque,NM,87101
190,User_000190,Driver,Gig Economy,9139 River Pl,Portland,OR,97201
191,User_000191,Retail Worker,Service,5763 Lake Way,Fresno,CA,93650
192,User_000192,Small Business Owner,General,1722 River Pl Apt 972,Denver,CO,80201
193,User_000193,Driver,Gig Economy,2615 Maple Ct,Las Vegas,NV,89101
194,User_000194,Restaurant Worker,Service,5419 Elm Dr Apt 89,San Diego,CA,92101
195,User_000195,Tech Worker,Professional,2497 Main Ln Apt 653,New York,NY,10001
196,User_000196,Sales Professional,Professional,624 Lake Dr Apt 234,Detroit,MI,48201
197,User_000197,Service Industry,Service,5046 Maple Pl Apt 526,Baltimore,MD,21201
198,User_000198,Tech Worker,Professional,6306 Main Ln Apt 402,Portland,OR,97201
199,User_000199,Student,Education,4920 Hill St,Minneapolis,MN,55401
200,User_000200,Service Industry,Service,530 Lake Dr Apt 741,Dallas,TX,75201
201,User_000201,Warehouse Worker,General,583 Maple Ave,Fort Worth,TX,76101
202,User_000202,Young Professional,Professional,7920 Oak St,Orlando,FL,32801
203,User_000203,Young Professional,Professional,4089 Oak Ave,Chicago,IL,60601
204,User_000204,Healthcare Worker,Essential Worker,9893 Lake Rd Apt 879,Fort Worth,TX,76101
205,User_000205,Young Professional,Professional,9305 Oak Dr,San Antonio,TX,78201
206,User_000206,Driver,Gig Economy,238 Washington St Apt 888,Los Angeles,CA,90001
207,User_000207,Tech Worker,Professional,9786 River Dr Apt 838,San Jose,CA,95101
208,User_000208,Tech Worker,Professional,8187 Cedar Ln,Dallas,TX,75201
209,User_000209,Retail Worker,Service,3271 Elm Ct Apt 592,Washington,DC,20001
210,User_000210,Small Business Owner,General,9485 Hill Ct,Albuquerque,NM,87101
211,User_000211,Driver,Gig Economy,5615 Elm Ln Apt 18,Milwaukee,WI,53201
212,User_000212,Driver,Gig Economy,3875 Hill St,Milwaukee,WI,53201
213,User_000213,Gig Worker,Gig Economy,3665 Park Ave,Fresno,CA,93650
214,User_000214,Small Business Owner,General,5587 Main Dr Apt 487,Atlanta,GA,30301
215,User_000215,Service Industry,Service,4201 Oak Way Apt 651,Baltimore,MD,21201
216,User_000216,Teacher,Essential Worker,4197 Main Dr,Nashville,TN,37201
217,User_000217,Driver,Gig Economy,4023 Maple Ave Apt 573,Fresno,CA,93650
218,User_000218,Gig Worker,Gig Economy,1789 River Way,Houston,TX,77001
219,User_000219,Teacher,Essential Worker,4330 Hill Pl Apt 172,Jacksonville,FL,32099
220,User_000220,Tech Worker,Professional,1261 River St Apt 905,Denver,CO,80201
221,User_000221,Small Business Owner,General,6273 Main Ave Apt 782,Jacksonville,FL,32099
222,User_000222,Administrative,Professional,2964 Main Blvd Apt 257,New York,NY,10001
223,User_000223,Teacher,Essential Worker,1869 Oak Way Apt 278,Washington,DC,20001
224,User_000224,Young Professional,Professional,4488 Oak Pl,Chicago,IL,60601
225,User_000225,Young Professional,Professional,7889 Park St Apt 852,Pittsburgh,PA,15201
226,User_000226,Tech Worker,Professional,1622 Lake Ave Apt 345,Sacramento,CA,95814
227,User_000227,Freelancer,Gig Economy,5101 Lake Blvd,San Jose,CA,95101
228,User_000228,Teacher,Essential Worker,9224 River Ct Apt 862,Las Vegas,NV,89101
229,User_000229,Driver,Gig Economy,1221 Washington Ct Apt 947,San Diego,CA,92101
230,User_000230,Young Professional,Professional,9692 Washington Pl,Fort Worth,TX,76101
231,User_000231,Warehouse Worker,General,8198 River Blvd Apt 568,Denver,CO,80201
232,User_000232,Tech Worker,Professional,327 Main Way Apt 344,Seattle,WA,98101
233,User_000233,Restaurant Worker,Service,3619 Elm Dr,Los Angeles,CA,90001
234,User_000234,Tech Worker,Professional,1557 Oak Ct Apt 34,New York,NY,10001
235,User_000235,Student,Education,4576 Cedar Pl,Chicago,IL,60601
236,User_000236,Administrative,Professional,8132 Washington Pl Apt 706,Las Vegas,NV,89101
237,User_000237,Freelancer,Gig Economy,5981 Oak Pl Apt 318,Baltimore,MD,21201
238,User_000238,Tech Worker,Professional,8106 Park Ave Apt 701,Denver,CO,80201
239,User_000239,Administrative,Professional,237 Washington Way,Phoenix,AZ,85001
240,User_000240,Service Industry,Service,8764 Main Rd Apt 248,Houston,TX,77001
241,User_000241,Gig Worker,Gig Economy,9772 Main Pl Apt 908,Denver,CO,80201
242,User_000242,Sales Professional,Professional,9318 Elm St,Sacramento,CA,95814
243,User_000243,Service Industry,Service,8848 River Ct,Seattle,WA,98101
244,User_000244,Freelancer,Gig Economy,1809 Maple Ave,Minneapolis,MN,55401
245,User_000245,Service Industry,Service,4340 River Ln Apt 498,Fort Worth,TX,76101
246,User_000246,Restaurant Worker,Service,1678 Lake Ct Apt 812,Phoenix,AZ,85001
247,User_000247,Sales Professional,Professional,2477 Lake Blvd,Minneapolis,MN,55401
248,User_000248,Sales Professional,Professional,5943 Lake Rd Apt 710,Pittsburgh,PA,15201
249,User_000249,Young Professional,Professional,7629 Washington Blvd Apt 90,Milwaukee,WI,53201
250,User_000250,Teacher,Essential Worker,5723 Oak Way Apt 859,Memphis,TN,38101
251,User_000251,Freelancer,Gig Economy,4016 Park Ave,Miami,FL,33101
252,User_000252,Small Business Owner,General,7755 Hill Blvd,Chicago,IL,60601
253,User_000253,Young Professional,Professional,6793 Cedar Ln Apt 69,Houston,TX,77001
254,User_000254,Retail Worker,Service,1881 Oak Dr Apt 672,Phoenix,AZ,85001
255,User_000255,Small Business Owner,General,6627 Maple Rd Apt 559,Phoenix,AZ,85001
256,User_000256,Service Industry,Service,5466 Lake Ln Apt 506,Boston,MA,02101
257,User_000257,Administrative,Professional,8890 Main Ct Apt 685,Portland,OR,97201
258,User_000258,Retail Worker,Service,6311 Oak Dr,Philadelphia,PA,19019
259,User_000259,Restaurant Worker,Service,6180 Main Rd Apt 944,Houston,TX,77001
260,User_000260,Young Professional,Professional,5025 Park Ln Apt 809,Charlotte,NC,28201
261,User_000261,Sales Professional,Professional,3855 Lake Way,Charlotte,NC,28201
262,User_000262,Restaurant Worker,Service,9944 Park Pl Apt 825,San Antonio,TX,78201
263,User_000263,Service Industry,Service,5499 River Pl Apt 331,Washington,DC,20001
264,User_000264,Student,Education,8726 Cedar Way,Baltimore,MD,21201
265,User_000265,Healthcare Worker,Essential Worker,9289 Hill Dr,Jacksonville,FL,32099
266,User_000266,Restaurant Worker,Service,3053 River Ave,Houston,TX,77001
267,User_000267,Small Business Owner,General,4467 Maple Ln,Pittsburgh,PA,15201
268,User_000268,Service Industry,Service,8057 Washington Way Apt 981,Los Angeles,CA,90001
269,User_000269,Freelancer,Gig Economy,3457 Oak Rd Apt 698,Houston,TX,77001
270,User_000270,Retail Worker,Service,339 Park Ln Apt 83,Tucson,AZ,85701
271,User_000271,Teacher,Essential Worker,9255 Elm Pl Apt 843,Portland,OR,97201
272,User_000272,Freelancer,Gig Economy,5703 Main Dr,Minneapolis,MN,55401
273,User_000273,Freelancer,Gig Economy,9284 Washington Ln Apt 930,Kansas City,MO,64101
274,User_000274,Driver,Gig Economy,9945 Hill Pl,Austin,TX,78701
275,User_000275,Restaurant Worker,Service,6772 Maple Way,Columbus,OH,43004
276,User_000276,Young Professional,Professional,8848 Elm Way Apt 64,Jacksonville,FL,32099
277,User_000277,Young Professional,Professional,7537 Elm Way Apt 360,Miami,FL,33101
278,User_000278,Warehouse Worker,General,5477 Main Way,Charlotte,NC,28201
279,User_000279,Student,Education,2601 Park Ln,Milwaukee,WI,53201
280,User_000280,Freelancer,Gig Economy,729 Hill Ave Apt 573,Tucson,AZ,85701
281,User_000281,Retail Worker,Service,8322 Cedar St,Sacramento,CA,95814
282,User_000282,Teacher,Essential Worker,7823 Maple Way Apt 647,Austin,TX,78701
283,User_000283,Small Business Owner,General,5312 Washington Pl Apt 237,Washington,DC,20001
284,User_000284,Driver,Gig Economy,3874 Park St Apt 599,Houston,TX,77001
285,User_000285,Gig Worker,Gig Economy,2697 Elm Ave,Phoenix,AZ,85001
286,User_000286,Small Business Owner,General,2236 Elm Ct,Kansas City,MO,64101
287,User_000287,Freelancer,Gig Economy,8653 River Rd Apt 4,Chicago,IL,60601
288,User_000288,Student,Education,1514 Washington St,Fort Worth,TX,76101
289,User_000289,Teacher,Essential Worker,5465 Park Way,Baltimore,MD,21201
290,User_000290,Driver,Gig Economy,2408 Cedar Way,Seattle,WA,98101
291,User_000291,Student,Education,3944 Washington Rd,Orlando,FL,32801
292,User_000292,Warehouse Worker,General,8837 River Ave Apt 409,Pittsburgh,PA,15201
293,User_000293,Tech Worker,Professional,9439 Main Ct Apt 637,Miami,FL,33101
294,User_000294,Healthcare Worker,Essential Worker,2250 Park Ave Apt 43,Cleveland,OH,44101
295,User_000295,Service Industry,Service,4713 Elm Ln,Sacramento,CA,95814
296,User_000296,Healthcare Worker,Essential Worker,4918 Washington Ct Apt 294,Tampa,FL,33601
297,User_000297,Young Professional,Professional,5160 Elm St,Louisville,KY,40201
298,User_000298,Small Business Owner,General,8011 River Rd,New York,NY,10001
299,User_000299,Retail Worker,Service,7906 Park Dr,San Antonio,TX,78201
300,User_000300,Sales Professional,Professional,909 Hill St Apt 584,Fort Worth,TX,76101
301,User_000301,Driver,Gig Economy,6693 Elm Ln Apt 989,Louisville,KY,40201
302,User_000302,Restaurant Worker,Service,6458 Park Ct,Orlando,FL,32801
303,User_000303,Healthcare Worker,Essential Worker,4724 Maple St,Fresno,CA,93650
304,User_000304,Young Professional,Professional,318 River Dr Apt 112,Fort Worth,TX,76101
305,User_000305,Young Professional,Professional,1893 Elm Blvd,Houston,TX,77001
306,User_000306,Restaurant Worker,Service,3210 Hill Rd Apt 18,Tucson,AZ,85701
307,User_000307,Student,Education,6028 Elm Ln Apt 604,San Antonio,TX,78201
308,User_000308,Retail Worker,Service,839 Oak St Apt 45,Cleveland,OH,44101
309,User_000309,Sales Professional,Professional,7296 Oak Way,Jacksonville,FL,32099
310,User_000310,Small Business Owner,General,3505 Washington Rd,Charlotte,NC,28201
311,User_000311,Warehouse Worker,General,1039 River Ave,Nashville,TN,37201
312,User_000312,Driver,Gig Economy,1856 Washington Dr Apt 232,Indianapolis,IN,46201
313,User_000313,Tech Worker,Professional,6100 River Dr Apt 745,Milwaukee,WI,53201
314,User_000314,Restaurant Worker,Service,6130 Elm Ave,Jacksonville,FL,32099
315,User_000315,Gig Worker,Gig Economy,2641 Main Ct,Sacramento,CA,95814
316,User_000316,Warehouse Worker,General,5544 Maple Ln,Jacksonville,FL,32099
317,User_000317,Student,Education,3142 Oak Dr Apt 268,Minneapolis,MN,55401
318,User_000318,Sales Professional,Professional,4292 Washington Dr Apt 948,Columbus,OH,43004
319,User_000319,Tech Worker,Professional,3013 Park St Apt 955,Dallas,TX,75201
320,User_000320,Retail Worker,Service,8547 Washington Rd Apt 238,Nashville,TN,37201
321,User_000321,Service Industry,Service,8416 Park Ln Apt 770,Milwaukee,WI,53201
322,User_000322,Young Professional,Professional,5253 Cedar Ln Apt 539,Portland,OR,97201
323,User_000323,Gig Worker,Gig Economy,7238 Elm Ave Apt 332,San Diego,CA,92101
324,User_000324,Student,Education,400 Maple Pl Apt 702,Dallas,TX,75201
325,User_000325,Restaurant Worker,Service,4619 Park Way Apt 806,Minneapolis,MN,55401
326,User_000326,Teacher,Essential Worker,9739 Lake St Apt 956,Baltimore,MD,21201
327,User_000327,Restaurant Worker,Service,3406 Hill Dr Apt 868,Kansas City,MO,64101
328,User_000328,Freelancer,Gig Economy,5851 Park Ln,Austin,TX,78701
329,User_000329,Administrative,Professional,789 River Pl Apt 611,New York,NY,10001
330,User_000330,Warehouse Worker,General,7260 Cedar St Apt 432,Memphis,TN,38101
331,User_000331,Administrative,Professional,2730 Elm Ct Apt 487,Orlando,FL,32801
332,User_000332,Restaurant Worker,Service,8826 Main Ct,New York,NY,10001
333,User_000333,Small Business Owner,General,5110 Washington Dr,San Antonio,TX,78201
334,User_000334,Retail Worker,Service,861 Main Pl,New York,NY,10001
335,User_000335,Teacher,Essential Worker,1227 Oak Blvd Apt 53,Phoenix,AZ,85001
336,User_000336,Young Professional,Professional,2960 Lake Ave Apt 587,Sacramento,CA,95814
337,User_000337,Driver,Gig Economy,503 Maple Pl Apt 985,Washington,DC,20001
