sale_id,date,customer_key,product_key,region_key,amount,units
219,2024-01-12,985,78,403,75.00,1
220,2024-01-12,730,74,402,75.00,1
221,2024-01-12,460,62,402,100.00,1
222,2024-01-12,12,75,401,200.00,1
223,2024-01-12,497,88,403,120.00,1
224,2024-01-12,155,79,403,200.00,1
225,2024-01-12,516,82,402,80.00,1
226,2024-01-12,830,31,402,0.00,1
227,2024-01-13,382,70,402,75.00,1
228,2024-01-13,336,72,400,75.00,1
229,2024-01-13,929,53,400,0.00,1
230,2024-01-13,495,74,401,150.00,1
231,2024-01-13,269,9,400,0.00,1
232,2024-01-13,972,32,402,0.00,1
233,2024-01-13,430,80,400,50.00,1
234,2024-01-13,167,68,400,75.00,1
235,2024-01-13,206,53,401,0.00,1
236,2024-01-13,318,91,403,0.00,1
237,2024-01-13,192,62,401,75.00,1
238,2024-01-13,100,90,402,150.00,1
239,2024-01-13,400,28,403,120.00,1
240,2024-01-13,689,64,403,25.00,1
241,2024-01-13,351,2,402,75.00,1
242,2024-01-13,317,74,402,75.00,1
243,2024-01-13,732,14,403,0.00,1
244,2024-01-13,192,5,401,80.00,1
245,2024-01-13,346,14,400,0.00,1
246,2024-01-13,884,67,400,50.00,1
247,2024-01-13,337,25,403,75.00,1
248,2024-01-13,214,26,400,120.00,1
249,2024-01-13,872,19,401,5.00,1
250,2024-01-13,139,72,401,100.00,1
251,2024-01-13,67,49,402,40.00,1
252,2024-01-13,621,72,400,100.00,1
253,2024-01-13,312,47,401,40.00,1
254,2024-01-14,400,80,400,40.00,1
255,2024-01-14,42,52,400,0.00,1
256,2024-01-14,344,4,402,60.00,1
257,2024-01-14,314,71,401,50.00,1
258,2024-01-14,699,50,402,75.00,1
259,2024-01-14,762,83,401,120.00,1
260,2024-01-14,660,67,400,100.00,1
261,2024-01-14,355,6,401,75.00,1
262,2024-01-14,14,81,403,100.00,1
263,2024-01-14,631,64,402,75.00,1
264,2024-01-14,982,6,403,120.00,1
265,2024-01-14,44,76,401,100.00,1
266,2024-01-14,906,41,401,5.00,1
267,2024-01-14,324,28,402,100.00,1
268,2024-01-14,5,71,400,75.00,1
269,2024-01-14,183,2,401,50.00,1
270,2024-01-14,607,41,401,6.00,1
271,2024-01-14,246,30,400,0.00,1
272,2024-01-14,852,81,400,250.00,1
273,2024-01-14,92,86,402,80.00,1
274,2024-01-14,617,32,401,0.00,1
275,2024-01-14,612,74,401,40.00,1
276,2024-01-14,275,42,400,3.00,1
277,2024-01-14,686,47,401,150.00,1
278,2024-01-14,96,10,401,0.00,1
279,2024-01-14,878,47,401,50.00,1
280,2024-01-14,271,50,401,80.00,1
281,2024-01-15,498,69,400,100.00,1
282,2024-01-15,332,87,403,75.00,1
283,2024-01-15,620,70,403,75.00,1
284,2024-01-15,333,42,403,5.00,1
285,2024-01-15,830,75,402,50.00,1
286,2024-01-15,460,64,402,75.00,1
287,2024-01-15,8,10,400,0.00,1
288,2024-01-15,102,26,402,50.00,1
289,2024-01-15,294,71,402,150.00,1
290,2024-01-15,5,90,403,30.00,1
291,2024-01-15,333,12,400,0.00,1
292,2024-01-15,789,68,400,80.00,1
293,2024-01-15,155,66,400,150.00,1
294,2024-01-15,300,69,400,75.00,1
295,2024-01-15,578,26,400,75.00,1
296,2024-01-15,512,33,400,0.00,1
297,2024-01-15,559,21,400,5.00,1
298,2024-01-15,153,46,402,150.00,1
299,2024-01-16,597,70,403,75.00,1
300,2024-01-16,217,63,401,25.00,1
301,2024-01-16,579,82,403,30.00,1
302,2024-01-16,895,33,401,0.00,1
303,2024-01-16,581,12,403,0.00,1
304,2024-01-16,306,70,401,50.00,1
305,2024-01-16,761,31,403,0.00,1
306,2024-01-16,346,22,400,3.00,1
307,2024-01-16,822,50,402,50.00,1
308,2024-01-16,335,3,400,100.00,1
309,2024-01-16,386,73,402,120.00,1
310,2024-01-16,310,46,402,100.00,1
311,2024-01-16,313,11,401,0.00,1
312,2024-01-16,62,68,401,60.00,1
313,2024-01-16,575,44,402,3.00,1
314,2024-01-16,579,5,401,75.00,1
315,2024-01-16,446,83,401,120.00,1
316,2024-01-16,249,5,400,150.00,1
317,2024-01-17,304,32,401,0.00,1
318,2024-01-17,186,96,401,4.99,1
319,2024-01-17,473,1,401,50.00,1
320,2024-01-17,428,95,400,0.00,1
321,2024-01-17,522,95,401,0.00,1
322,2024-01-17,124,72,401,75.00,1
323,2024-01-17,66,30,400,0.00,1
324,2024-01-17,875,94,400,0.00,1
325,2024-01-17,973,68,400,100.00,1
326,2024-01-17,289,79,400,75.00,1
327,2024-01-17,312,89,401,100.00,1
328,2024-01-17,753,27,403,150.00,1
329,2024-01-17,54,33,401,0.00,1
330,2024-01-17,62,33,401,0.00,1
331,2024-01-17,212,47,400,75.00,1
332,2024-01-17,393,86,401,75.00,1
333,2024-01-18,674,5,400,80.00,1
334,2024-01-18,406,94,401,0.00,1
335,2024-01-18,377,3,402,80.00,1
336,2024-01-18,495,6,400,60.00,1
337,2024-01-18,288,76,401,75.00,1
338,2024-01-18,686,43,401,10.00,1
339,2024-01-18,685,54,400,0.00,1
340,2024-01-18,315,14,402,0.00,1
341,2024-01-18,766,76,401,75.00,1
342,2024-01-18,397,5,401,100.00,1
343,2024-01-18,896,74,401,50.00,1
344,2024-01-18,649,70,402,50.00,1
345,2024-01-18,991,45,400,5.00,1
346,2024-01-18,262,24,401,75.00,1
347,2024-01-18,959,34,401,0.00,1
348,2024-01-18,777,63,403,100.00,1
349,2024-01-18,45,61,400,75.00,1
350,2024-01-18,340,28,401,75.00,1
351,2024-01-19,723,70,403,150.00,1
352,2024-01-19,426,54,402,0.00,1
353,2024-01-19,633,1,401,100.00,1
354,2024-01-19,281,38,401,0.00,1
355,2024-01-19,663,51,401,0.00,1
356,2024-01-19,956,27,401,100.00,1
357,2024-01-19,890,44,400,5.00,1
358,2024-01-19,312,56,402,0.00,1
359,2024-01-19,248,35,401,0.00,1
360,2024-01-19,270,44,400,5.00,1
361,2024-01-19,273,48,401,100.00,1
362,2024-01-19,326,88,400,75.00,1
363,2024-01-19,59,83,400,40.00,1
364,2024-01-19,400,34,401,0.00,1
365,2024-01-19,774,34,402,0.00,1
366,2024-01-19,584,85,400,75.00,1
367,2024-01-19,718,94,400,0.00,1
368,2024-01-19,582,48,400,100.00,1
369,2024-01-20,219,1,400,120.00,1
370,2024-01-20,462,84,401,150.00,1
371,2024-01-20,235,6,403,60.00,1
372,2024-01-20,11,61,401,75.00,1
373,2024-01-20,86,5,403,75.00,1
374,2024-01-20,386,83,402,50.00,1
375,2024-01-20,570,89,401,60.00,1
376,2024-01-20,216,21,401,5.00,1
377,2024-01-20,629,61,400,50.00,1
378,2024-01-20,688,73,400,80.00,1
379,2024-01-20,125,13,400,0.00,1
380,2024-01-20,350,9,400,0.00,1
381,2024-01-20,32,67,401,100.00,1
382,2024-01-20,664,82,401,100.00,1
383,2024-01-20,976,89,403,120.00,1
384,2024-01-20,271,88,401,120.00,1
385,2024-01-20,174,73,403,75.00,1
386,2024-01-20,80,36,402,0.00,1
387,2024-01-20,370,63,402,100.00,1
388,2024-01-20,885,61,403,50.00,1
389,2024-01-20,292,49,400,50.00,1
390,2024-01-20,87,85,401,75.00,1
391,2024-01-20,23,63,400,50.00,1
392,2024-01-20,256,90,403,150.00,1
393,2024-01-20,174,42,400,3.00,1
394,2024-01-20,701,3,400,60.00,1
395,2024-01-20,441,19,401,5.00,1
396,2024-01-21,178,21,400,8.00,1
397,2024-01-21,204,26,401,80.00,1
398,2024-01-21,319,26,400,75.00,1
399,2024-01-21,707,94,400,0.00,1
400,2024-01-21,271,33,401,0.00,1
401,2024-01-21,418,9,402,0.00,1
402,2024-01-21,454,53,400,0.00,1
403,2024-01-21,983,28,403,60.00,1
404,2024-01-21,180,26,400,50.00,1
405,2024-01-21,500,27,401,60.00,1
406,2024-01-21,230,75,401,75.00,1
407,2024-01-21,352,6,402,120.00,1
408,2024-01-21,311,79,403,80.00,1
409,2024-01-21,512,93,403,0.00,1
410,2024-01-21,642,41,401,1.00,1
411,2024-01-21,36,76,402,75.00,1
412,2024-01-21,339,84,402,75.00,1
413,2024-01-21,241,92,401,0.00,1
414,2024-01-21,4,66,401,100.00,1
415,2024-01-21,36,81,400,200.00,1
416,2024-01-21,455,3,400,80.00,1
417,2024-01-21,754,80,400,75.00,1
418,2024-01-21,482,62,401,120.00,1
419,2024-01-21,157,51,403,0.00,1
420,2024-01-21,309,77,401,100.00,1
421,2024-01-21,270,47,402,150.00,1
422,2024-01-22,521,73,400,175.00,1
423,2024-01-22,11,76,400,100.00,1
424,2024-01-22,419,82,401,75.00,1
425,2024-01-22,386,85,402,100.00,1
426,2024-01-22,121,68,402,75.00,1
427,2024-01-22,912,89,403,100.00,1
428,2024-01-22,71,66,401,80.00,1
429,2024-01-22,697,83,400,120.00,1
430,2024-01-22,494,61,400,50.00,1
431,2024-01-22,447,93,401,0.00,1
432,2024-01-22,218,45,403,2.00,1
433,2024-01-22,319,76,400,50.00,1
434,2024-01-22,359,25,403,40.00,1
435,2024-01-22,521,45,400,4.00,1
436,2024-01-22,775,28,403,100.00,1
437,2024-01-22,453,64,401,80.00,1
438,2024-01-23,550,65,401,75.00,1
439,2024-01-23,508,69,402,100.00,1
440,2024-01-23,718,5,402,100.00,1
441,2024-01-23,630,49,402,250.00,1
442,2024-01-23,704,86,400,75.00,1
443,2024-01-23,587,30,401,0.00,1
444,2024-01-23,435,51,402,0.00,1
445,2024-01-23,824,72,402,75.00,1
446,2024-01-23,880,3,401,75.00,1
447,2024-01-23,243,72,401,75.00,1
448,2024-01-23,986,70,402,75.00,1
449,2024-01-23,945,68,400,100.00,1
450,2024-01-23,948,48,401,40.00,1
451,2024-01-23,422,14,400,0.00,1
452,2024-01-23,639,90,401,75.00,1
453,2024-01-23,888,64,402,75.00,1
454,2024-01-23,619,75,403,75.00,1
455,2024-01-23,895,37,401,0.00,1
456,2024-01-24,16,88,400,100.00,1
457,2024-01-24,357,36,401,0.00,1
458,2024-01-24,404,67,400,75.00,1
459,2024-01-24,659,36,402,0.00,1
460,2024-01-24,239,28,401,60.00,1
461,2024-01-24,748,50,403,75.00,1
462,2024-01-24,302,83,402,50.00,1
463,2024-01-24,908,24,401,60.00,1
464,2024-01-24,947,21,400,5.00,1
465,2024-01-24,88,62,403,175.00,1
466,2024-01-24,507,3,402,100.00,1
467,2024-01-24,914,22,400,4.00,1
468,2024-01-24,860,61,402,60.00,1
469,2024-01-24,216,14,403,0.00,1
470,2024-01-24,469,72,400,80.00,1
471,2024-01-24,93,53,403,0.00,1
472,2024-01-24,331,25,400,60.00,1
473,2024-01-24,427,80,401,100.00,1
474,2024-01-25,973,55,403,0.00,1
475,2024-01-25,305,62,403,50.00,1
476,2024-01-25,702,50,400,50.00,1
477,2024-01-25,149,64,400,100.00,1
478,2024-01-25,347,87,401,150.00,1
479,2024-01-25,69,64,400,50.00,1
480,2024-01-25,569,12,402,0.00,1
481,2024-01-25,524,86,400,80.00,1
482,2024-01-25,987,66,402,100.00,1
483,2024-01-25,631,94,402,0.00,1
484,2024-01-25,264,83,403,75.00,1
485,2024-01-25,73,53,400,0.00,1
486,2024-01-25,786,37,403,0.00,1
487,2024-01-25,533,87,400,50.00,1
488,2024-01-25,484,69,401,175.00,1
489,2024-01-25,642,30,402,0.00,1
490,2024-01-26,441,1,400,100.00,1
491,2024-01-26,733,93,402,0.00,1
492,2024-01-26,758,7,402,50.00,1
493,2024-01-26,479,27,400,150.00,1
494,2024-01-26,8,35,402,0.00,1
495,2024-01-26,337,34,401,0.00,1
496,2024-01-26,407,79,403,75.00,1
497,2024-01-26,102,74,400,50.00,1
498,2024-01-26,566,67,401,175.00,1
499,2024-01-26,492,93,401,0.00,1
500,2024-01-26,21,48,401,100.00,1
501,2024-01-26,356,68,400,120.00,1
502,2024-01-26,928,90,401,100.00,1
503,2024-01-26,844,41,401,5.00,1
504,2024-01-26,44,62,400,80.00,1
505,2024-01-26,219,79,401,100.00,1
506,2024-01-27,144,87,400,50.00,1
507,2024-01-27,39,7,403,75.00,1
508,2024-01-27,601,46,403,100.00,1
509,2024-01-27,714,14,401,0.00,1
510,2024-01-27,321,2,402,50.00,1
511,2024-01-27,242,94,400,0.00,1
512,2024-01-27,100,86,401,100.00,1
513,2024-01-27,671,70,400,25.00,1
514,2024-01-27,338,54,402,0.00,1
515,2024-01-27,292,84,402,100.00,1
516,2024-01-27,1,77,403,100.00,1
517,2024-01-27,494,33,403,0.00,1
518,2024-01-27,45,86,402,75.00,1
519,2024-01-27,195,27,400,80.00,1
520,2024-01-27,293,12,402,0.00,1
521,2024-01-27,218,87,402,50.00,1
522,2024-01-27,148,9,403,0.00,1
523,2024-01-27,352,84,400,50.00,1
524,2024-01-27,401,46,400,100.00,1
525,2024-01-27,744,44,400,5.00,1
526,2024-01-27,197,90,400,50.00,1
527,2024-01-27,73,80,403,100.00,1
528,2024-01-27,233,73,403,150.00,1
529,2024-01-27,322,67,400,75.00,1
530,2024-01-27,503,51,402,0.00,1
531,2024-01-28,542,45,401,1.00,1
532,2024-01-28,317,36,401,0.00,1
533,2024-01-28,376,67,400,40.00,1
534,2024-01-28,365,63,400,100.00,1
535,2024-01-28,99,25,403,75.00,1
536,2024-01-28,510,84,400,100.00,1
537,2024-01-28,344,51,402,0.00,1
538,2024-01-28,321,64,400,100.00,1
539,2024-01-28,306,79,402,100.00,1
540,2024-01-28,493,26,401,50.00,1
541,2024-01-28,48,47,400,75.00,1
542,2024-01-28,929,48,400,60.00,1
543,2024-01-28,886,50,401,150.00,1
544,2024-01-28,769,90,400,60.00,1
545,2024-01-28,959,68,400,25.00,1
546,2024-01-28,774,25,403,150.00,1
547,2024-01-28,3,13,401,0.00,1
548,2024-01-28,732,70,400,50.00,1
549,2024-01-28,126,88,403,60.00,1
550,2024-01-28,131,73,401,50.00,1
551,2024-01-28,673,69,403,75.00,1
552,2024-01-28,225,81,403,60.00,1
553,2024-01-29,824,21,403,3.00,1
554,2024-01-29,906,23,400,5.00,1
555,2024-01-29,780,73,400,75.00,1
556,2024-01-29,677,15,401,0.00,1
557,2024-01-29,287,74,401,80.00,1
558,2024-01-29,516,82,402,75.00,1
559,2024-01-29,363,64,400,25.00,1
560,2024-01-29,305,28,403,150.00,1
561,2024-01-29,372,35,402,0.00,1
562,2024-01-29,496,4,400,75.00,1
563,2024-01-29,531,95,400,0.00,1
564,2024-01-29,259,1,402,75.00,1
565,2024-01-29,532,57,401,0.00,1
566,2024-01-29,689,71,402,75.00,1
567,2024-01-29,289,55,403,0.00,1
568,2024-01-29,980,66,400,80.00,1
569,2024-01-29,530,71,401,50.00,1
570,2024-01-30,406,74,400,80.00,1
571,2024-01-30,941,3,400,80.00,1
572,2024-01-30,38,68,402,75.00,1
573,2024-01-30,559,6,400,60.00,1
574,2024-01-30,263,76,402,100.00,1
575,2024-01-30,229,42,403,3.00,1
576,2024-01-30,44,73,401,25.00,1
577,2024-01-30,815,53,402,0.00,1
578,2024-01-30,548,32,402,0.00,1
579,2024-01-30,223,23,402,3.00,1
580,2024-01-30,493,49,401,100.00,1
581,2024-01-30,44,51,402,0.00,1
582,2024-01-30,287,47,402,25.00,1
583,2024-01-30,919,71,403,60.00,1
584,2024-01-30,610,75,403,60.00,1
585,2024-01-30,461,66,402,120.00,1
586,2024-01-30,423,6,403,75.00,1
587,2024-01-30,43,90,401,100.00,1
588,2024-01-30,267,37,401,0.00,1
589,2024-01-31,968,73,401,100.00,1
590,2024-01-31,911,62,402,60.00,1
591,2024-01-31,212,28,401,25.00,1
592,2024-01-31,505,56,400,0.00,1
593,2024-01-31,282,64,401,300.00,1
594,2024-01-31,806,82,401,75.00,1
595,2024-01-31,257,83,401,60.00,1
596,2024-01-31,532,26,401,150.00,1
597,2024-01-31,127,48,402,100.00,1
598,2024-01-31,576,2,401,100.00,1
599,2024-01-31,656,22,403,4.00,1
600,2024-01-31,783,13,401,0.00,1
601,2024-01-31,556,52,403,0.00,1
602,2024-01-31,603,44,401,1.00,1
603,2024-01-31,288,93,402,0.00,1
604,2024-01-31,614,53,403,0.00,1
605,2024-02-01,105,82,401,75.00,1
606,2024-02-01,608,48,400,75.00,1
607,2024-02-01,632,78,401,60.00,1
608,2024-02-01,459,84,400,120.00,1
609,2024-02-01,503,11,401,0.00,1
610,2024-02-01,637,65,400,25.00,1
611,2024-02-01,343,4,402,75.00,1
612,2024-02-01,256,37,401,0.00,1
613,2024-02-01,778,62,401,75.00,1
614,2024-02-01,551,93,400,0.00,1
615,2024-02-01,724,81,402,75.00,1
616,2024-02-01,459,67,401,50.00,1
617,2024-02-01,810,26,400,75.00,1
618,2024-02-01,373,78,401,60.00,1
619,2024-02-01,404,34,401,0.00,1
620,2024-02-01,907,37,400,0.00,1
621,2024-02-02,430,50,401,120.00,1
622,2024-02-02,824,74,402,75.00,1
623,2024-02-02,845,5,400,50.00,1
624,2024-02-02,186,53,402,0.00,1
625,2024-02-02,151,76,403,80.00,1
626,2024-02-02,594,21,402,3.00,1
627,2024-02-02,339,64,400,100.00,1
628,2024-02-02,289,26,400,75.00,1
629,2024-02-02,850,75,402,100.00,1
630,2024-02-02,42,26,401,100.00,1
631,2024-02-02,371,27,402,60.00,1
632,2024-02-02,424,85,400,50.00,1
633,2024-02-02,390,13,403,0.00,1
634,2024-02-02,421,85,400,100.00,1
635,2024-02-02,715,27,401,150.00,1
636,2024-02-02,2,22,400,3.00,1
637,2024-02-02,929,87,403,75.00,1
638,2024-02-02,117,77,401,30.00,1
639,2024-02-02,522,24,402,50.00,1
640,2024-02-02,883,45,400,5.00,1
641,2024-02-03,120,17,400,0.00,1
642,2024-02-03,408,84,400,75.00,1
643,2024-02-03,779,29,401,0.00,1
644,2024-02-03,290,71,401,100.00,1
645,2024-02-03,648,41,400,2.00,1
646,2024-02-03,87,57,403,0.00,1
647,2024-02-03,222,19,400,4.00,1
648,2024-02-03,851,21,400,2.00,1
649,2024-02-03,237,48,401,120.00,1
650,2024-02-03,572,6,402,175.00,1
651,2024-02-03,542,27,401,120.00,1
652,2024-02-03,374,90,402,75.00,1
653,2024-02-03,669,5,401,100.00,1
654,2024-02-03,17,66,403,60.00,1
655,2024-02-03,6,82,400,75.00,1
656,2024-02-03,63,31,400,0.00,1
657,2024-02-03,468,77,400,75.00,1
658,2024-02-03,276,66,400,100.00,1
659,2024-02-03,744,9,400,0.00,1
660,2024-02-03,595,67,400,75.00,1
661,2024-02-03,384,33,400,0.00,1
662,2024-02-03,392,83,401,50.00,1
663,2024-02-03,98,61,401,75.00,1
664,2024-02-03,213,48,401,200.00,1
